What Do The Initials E.C.G Stand For ,Electrocardiograph 
What's the last name of the most famous ornithologist,Audubon
What is the main ingredient of the French dish cassoulet,Haricot beans
What was Daffy Duck's favorite insult?,You're dispicable!
The word gospel from Anglo Saxon literally means what,Good Tidings
"Who was the Egyptian god of the Nile, depicted in human form with a beard, large belly, & a crown of aquatic",Hapi
Rhabdophobia is the fear of,Being severely punished beaten by a rod
At which sport do Oxford and Cambridge Universities compete for the Bowring Bowl,Rugbyunion
What is Lygeristia (a limiting thing),Arousal in darkness
What is the Capital of: Luxembourg,Luxembourg
What Tax Was Levied Between 1695 & 1851? ,Window Tax 
" The ring_tailed __________, a primate found only in Madagascar, meows like a cat.",Lemur
Which country was first to operate an old age pension scheme? ,Germany (1891) 
"Who originally recorded ""friday on my mind""",Easybeats
In The Italian Job Noel Coward played what character in prison,Mr Bridger
To what type of animal does the adjective 'ovine' refer,Sheep
Who's head did Courtney Cox say was on her body in Scream 2?,Jennifer Aniston
The US eat most ice cream per capita what country second,New Zealand
Any of various viruses that are parasites of bacteria,Bacteriophage
Which best selling American writer wrote and directed the sci-fi film Westworld ? ,Michael Crichton 
Which people invented the compass,Chinese
What product was originally called drybak,Duct Tape
Soundman Who was the king of England during the American Revolution,George iii
Who Was Ousted By Corazon Aquino In 1986 ,Ferdinand Marcos 
What nationality is the singer Celine Dion,Canadian
What Did Corey Hart Wear At Night,Sunglasses
"Who Had An 80's Hit With The Song 'Paranomia,' ",Art of Noise feat Max Headroom 
Oenophobia is the fear of,Wines
"""The Voyage of The Beagle"" told of which scientist's discoveries",Charles Darwin Darwin
What was the name of the declaration in 1981 which created the SDP political party?,Limehouse Declaration
"""On the Single """" Do They Know It's Christmas """" Only One Person Performed On Both The Original And The 20 Year Remake Band Aid 20, Who Was It?"" ",Bono / U2 
What pop star served a football apprenticeship with Brentford,Rod Stuart
209 Popes have been Italian which country has the 2nd highest,France
A golden _____ removed from King Tut's tomb was still sharp enough to be used,Razor
What's the Cray-2 immersed in,Subzero flurocarbon fluid
Who died three days before Groucho Marx?,Elvis Presley
Who speak a language called Mudderschproch,Amish (Pennsylvania Dutch)
Which instrument did the Jazz musician Dizzy Gillespie play,Trumpet
"Who were the famous feuding hillbilly families in Pike County, Kentucky",Hatfields & mccoys
What plant is sometimes called the poor mans weatherglass,Scarlet Pimpernel
What was rudolf hess' sentence at the nuremburg trials ,Life Imprisonment 
Who wrote the post nuclear war novel On the Beach,Neville Schute
Who played william wallace in 'braveheart',Mel gibson
How Many Hurdles Are There In The Men's 110metres Hurdles? ,10 
What is a female sheep,Ewe
Which 2 Motown Artists Recorded Duets With Paul McCartney,Stevie Wonder & Michael Jackson
Miss Buckley is secretary to what commanding officer,General halftrack
Which English county has the smallest perimeter?,Isle of Wight
What is the basic unit of currency for Malawi ?,Kwacha
What is the fear of surgical operations known as,Tomophobia
From Which Band Did The Beatles Recruit Ringo Starr,Rory Storm & The Hurricanes
What movie actor was (among other jobs) a bridge painter,Paul Hogan
This world leader was born in 1870?,Lenin
How many toes does the rhea have,Three
"The treatment of which famous mythical ruling, by the artist Max Klinger in 1887, caused a storm of protest from art lovers",Judgment of paris
In 1979 which English art historian was exposed as a one-time Soviet spy and stripped of his knighthood? ,Anthony Blunt 
"Crosby, Stills and Nash's debut album included a song about a girl and the colour of her eyes. Name that song.",Sweet Judy Blue Eyes
What nationality is gabriela sabatini,Argentinian
A kind of expanded polystyrene,Styrofoam
Introduced in 1964 name Barbie's sister,Skipper
In Britain since 1300 gold and silver hallmarked what in 1975,Platinum
Which was the second club to win the English Premier League? ,Blackburn Rovers 
Christian Commercial Travellers' Association of America are who,Gideons
What is the proper name for a watch pocket,Fob pocket
Phil Collins appeared in which Spielberg film with Robin Williams?,Hook
"In Egyptian mythology, what is the life force called?",Ka
Which is the most northerly town in the British Isles? ,Lerwick 
"In the nursery rhyme, Simple Simon met a pieman going where",To the fair
Who plays 'Norman Bates' in Hitchcock's classic thriller Psycho,Anthony perkins
Morris Frank brought Buddy from Swiss in 1928 what was Buddy,First Seeing eye dog in USA
-ologies: Study of the history and development of words?,Etymology
Silk & Steel Went To No.1 In 1986 For Which Family Act,Five Star
What 17th century explorer was buried with a pipe and a box of tobacco,Sir
"What country is bounded in part by the Indian Ocean, Coral and Tasmen seas",Australia
Which Superstar Was Subject To Child Abuse Allegations In 1994,Micheal Jackson
"In Greek mythology, who defeated atlanta in a footrace",Melanion
What Was The First Single To Sell Over A Million Copies In The UK,Bill Haley / Rock Around The Clock
Which Pop Duo Featured In All 3 Of Tottenham Hotspur’s UK Top Ten Hits,Chas & Dave
In The Classic 1969 Blue Peter Clip An Elephant Decides To Relieve Itself On Live TV What Was It's Name?,Lulu
Which insect is the most eaten as a delicacy,Grasshopper
Which of Henry the Eights wives was the widow of elder brother,Catherine of Aragon
What does the acronym HTML stand for?,Hyper Text Markup Language
What is the most populous city in North America,Mexico
Where did george harrison discover gold,Witwatersrand
"Bugs always finds himself at the wrong end of a gun, usually toted by either Elmer Fudd or who?",Yosemite Sam
Men At Work Came From A Land Down Where,Under
Which silent film actor was known as 'The Great Stone Face',Buster keaton
What is the chemical symbol for silicon,Si
"Who Had A Hit With The Song ""Forever Now"" In 1984",Level 42
Who is married to valerie bertanelli,Eddie van halen
In a church what is a galilee,Porch
The cortex & medulla are parts of what organ,Kidney
Microphobia is the fear of,Small things
"Who portrayed the uncle on tv's ""family affair""",Brian keith
What date was V E day,May 8 1945
What chemical element gets is name from the greek word meaning 'stranger'?,Xenon
Who Was The First Ever Person Ever To Sing A James Bond Theme,Matt Munroe
Which cereal diseases can cause food poisoning and gangrene of the fingers if consumed,Ergot
"Three of Santa's reindeers have a name beginning with the letter D, Dasher, Dancer and who else ",Donner 
Who Wrote White Christmas While Sunning Himself In Californa,Irving Berlin
In what month is Bastille Day,July
Which Islands In The Indian Ocean Gained Their Independence From Britain In 1976 ,The Seychelles 
Which is the largest museum in the world?,Louvre
The Blue Mountains can be found on which Caribbean island,Jamaica
What is keranothenatophobia,Fear of artificial satellites falling on one's head
When does Santa deliver presents? ,Christmas Day 
What Is The Scientific Study Of Birds Called? ,Ornithology 
"Who Recorded The Albums ""Cats Without Claws"" & ""Another Place In Time""",Donan Summer
What is the capital of Cuba ?,Havana
Alkaloid derived from morphine and used as a pain killer,Codeine
What country had the first banknotes,Sweden China paper not banknotes
Which Very Famous Person In World History Married “Clementine Ogilvy Hozier” In 1908?,Sir Winston Churchill
What agency began as a group of mercenary guards,Texas Rangers
The marimba is a deeper toned form of which instrument,Xylophone
Musa acuminata is what favourite food item,Banana
Which Roman Emperor made Sunday a religious holiday,Constantine
Which Nenry Mancini Song Does Andy Williams Employ As His Theme Song,Moon River
The Irawaddy runs through which country,Myanmar
Only 15% of French wines have what on the label,Appellation Controlee
"Nintendo's mascot, Mario, has a last name. What is it?                                                                               ",Mario
According to one estimate Benjamin Franklin had 24 what,Bastards – Illegitimate children
What is the common name for a hammer with a wooden head,Mallet
Whose last words were 'thank god i have done my duty',Horatio nelson
In which sport does Lee Westwood play? ,Golf 
Stalingrad who was the only sister on petticoat junction to marry,Betty jo
The Bronte sisters had a brother name him,Branwell
Who were Dancing Naked In The Rain In 1990,Blue Pearl
What game show had people dressed up funny?,Let's Make A Deal
Who was the father of King Richard 1,Henry ii
"The protection & improvement of the health of the public through community action, primarily by governmental agencies",Public health
Rabat is the capital of which country,Morocco
What colour was diana spencer's engagement photograph suit,Blue
In 1951 which (of two) car companies introduced power steering,Buick - Chrysler
What Nationality Is Tina Arena,Australian
Johnny and the Moondogs was the original name of which pop group,The beatles
"What do you call an emasculated ram, whether or not he wears a bell",Wether
What creature is depicted on the Welsh Flag?,A Red Dragon
In which Hitchcock classic does James Stewart play a man hired to follow Kim Novak? ,Vertigo 
When were film audiences treated to a flushing toilet for the first time,Psycho
*What was the name of the computer in TV's Wonder Woman?* ,IRAC 
Which part of the human body contains the most gold,Toenails
What is a group of this animal called: Parrot,Company
Of what is keratitis an inflammation?,Cornea
What is the fear of menstruation known as,Menophobia
The pH scale is a logarithmic scales used to measure acidity in solutions. What does pH stand for?,Potential of hydrogen
"In 1967, which airline became the first all-jet airline",TWA
What is the basic unit of currency for Macao ?,Pataca
James Doohan became famous playing what character,Montgomery Scott
